arrival_date,mandi_name,district,state,variety,min_price,max_price,modal_price,commodity,is_real_trade,day_of_week,month,day_of_year,is_weekend,is_holiday,price_lag_30,price_lag_31,price_lag_32,price_lag_45,price_roll_mean_7,price_roll_std_7,price_roll_mean_30,price_expanding_mean,sin_365_1,cos_365_1,sin_365_2,cos_365_2,target_price
2021-06-20,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,600.0,500.0,Tomato,1,6,6,171,1,0,600.0,600.0,500.0,1000.0,728.5714285714286,205.86634591635422,1000.0333333333333,1011.1333333333333,0.19864794288017112,-0.9800709131432666,-0.3893781415452015,0.9210779895789526,1200.0
2021-06-21,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,700.0,600.0,Tomato,1,0,6,172,0,0,600.0,600.0,600.0,1000.0,671.4285714285714,170.4336206492681,986.7,1006.6153846153846,0.18175978759137534,-0.9833429613388902,-0.3574644155648614,0.9339267592294762,1000.0
2021-06-22,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,500.0,400.0,Tomato,1,1,6,173,0,0,600.0,600.0,600.0,1000.0,614.2857142857143,89.97354108424119,973.3666666666667,1002.195652173913,0.16481784665719793,-0.9863240225317866,-0.3251276029999093,0.9456701548465688,1400.0
2021-06-23,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,650.0,500.0,Tomato,1,2,6,174,0,0,800.0,600.0,600.0,901.0,614.2857142857143,89.97354108424119,973.3666666666667,1000.0215053763441,0.14782713347053048,-0.9890132145779883,-0.29240597695107734,0.9562942772197719,1500.0
2021-06-24,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,700.0,600.0,Tomato,1,3,6,175,0,0,900.0,800.0,600.0,1000.0,657.1428571428571,139.72762620115287,953.3666666666667,998.9574468085107,0.13079267585675922,-0.9914097417023038,-0.2593382659754056,0.9657865518844574,1500.0
2021-06-25,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,700.0,600.0,,0,4,6,176,0,0,800.0,900.0,800.0,1000.0,700.0,129.09944487357907,930.0333333333333,996.8631578947368,0.11371951458594969,-0.9935128947338007,-0.22596360824801906,0.974135744004672,1800.0
2021-06-26,Junnar(Narayangaon),Pune,Maharashtra,Local,100.0,700.0,500.0,Tomato,1,5,6,177,1,0,800.0,800.0,900.0,1000.0,728.5714285714286,125.35663410560028,923.3666666666667,994.8125,0.0966127018812031,-0.9953220513156602,-0.19232150523909483,0.9813319716704275,1500.0
2021-06-27,Junnar(Narayangaon),Pune,Maharashtra,Local,350.0,700.0,500.0,Tomato,1,6,6,178,1,0,600.0,800.0,800.0,1000.0,728.5714285714286,125.35663410560028,903.3666666666667,990.7422680412371,0.07947729992362097,-0.9968366760893436,-0.15845177496083632,0.9873667175937016,1500.0
2021-06-28,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,700.0,500.0,Tomato,1,0,6,179,0,0,600.0,600.0,800.0,1000.0,728.5714285714286,125.35663410560028,873.3666666666667,986.7551020408164,0.062318379354325076,-0.998056320853012,-0.12439450483979998,0.9922328391893008,1500.0
2021-06-29,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,600.0,500.0,Tomato,1,1,6,180,0,0,650.0,600.0,600.0,1000.0,735.7142857142857,118.01936887041495,845.0333333333333,983.3535353535353,0.04514101777397193,-0.9989806246941579,-0.09019000427034513,0.9959245770286599,1000.0
2021-06-30,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,750.0,600.0,Tomato,1,2,6,181,0,0,750.0,650.0,600.0,1000.0,728.5714285714286,114.95340671022042,836.7,981.02,0.02795029824021032,-0.999609314096404,-0.05587875690537313,0.9984375616565666,1000.0
2021-07-01,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,750.0,600.0,Tomato,1,3,7,182,0,0,800.0,750.0,650.0,800.0,714.2857142857143,94.49111825230482,830.0333333333333,979.2277227722773,0.01075130776352193,-0.9999422030204416,-0.021501372740813793,0.999768818762748,1000.0
2021-07-02,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,750.0,600.0,Tomato,1,4,7,183,0,0,850.0,800.0,750.0,600.0,721.4285714285714,103.50983390135134,825.0333333333333,977.9607843137255,-0.00645086419810515,-0.9999791929590823,0.012901459949419653,0.9999167727021953,1200.0
2021-07-03,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,750.0,600.0,Tomato,1,5,7,184,1,0,800.0,850.0,800.0,500.0,721.4285714285714,103.50983390135134,818.3666666666667,976.2330097087379,-0.023651127245231586,-0.9997202729664083,0.04728902277113235,0.9988812483600598,1000.0
2021-07-04,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,750.0,600.0,Tomato,1,6,7,185,1,0,800.0,800.0,850.0,600.0,750.0,91.28709291752581,811.7,974.5384615384615,-0.04084439154329611,-0.9991655196610109,0.08162061540319052,0.9966634713589159,1000.0
2021-07-05,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,750.0,600.0,Tomato,1,0,7,186,0,0,500.0,800.0,800.0,600.0,735.7142857142857,121.49857925878969,795.0333333333333,970.0190476190476,-0.05802556932878035,-0.9983150972033183,0.11585560376947847,0.9932660666081418,1200.0
2021-07-06,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,800.0,600.0,Tomato,1,1,7,187,0,0,500.0,500.0,800.0,600.0,714.2857142857143,149.20423841803012,778.3666666666667,965.5849056603773,-0.07518957641475855,-0.9971692572470178,0.14995346813244534,0.9886930551971383,1000.0
2021-07-07,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,900.0,700.0,Tomato,1,2,7,188,0,0,900.0,500.0,500.0,600.0,735.7142857142857,165.11179473891136,775.0333333333333,964.9719626168225,-0.09233133369539122,-0.9957283388645872,0.18387385105132759,0.9829498496360606,1200.0
2021-07-08,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,750.0,600.0,Tomato,1,3,7,189,0,0,800.0,900.0,500.0,800.0,735.7142857142857,165.11179473891136,771.6666666666666,963.4444444444445,-0.10944576864891556,-0.993992768446958,0.21757660514828173,0.9760432474496961,1500.0
2021-07-09,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,750.0,600.0,Tomato,1,4,7,190,0,0,600.0,800.0,900.0,900.0,700.0,163.29931618554397,758.3333333333334,960.1100917431193,-0.12652781683868314,-0.9919630595773397,0.2510218406258827,0.9679814231320734,1000.0
2021-07-10,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1000.0,800.0,Tomato,1,5,7,191,1,0,600.0,600.0,800.0,800.0,671.4285714285714,160.35674514745324,745.0,956.8363636363637,-0.1435724234118113,-0.9896398128792412,0.2841699724797683,0.9587739184713191,1000.0
2021-07-11,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1000.0,800.0,Tomato,1,6,7,192,1,0,600.0,600.0,600.0,800.0,642.8571428571429,151.1857892036893,731.6666666666666,953.6216216216217,-0.16057454459499376,-0.9870237158387383,0.31698176735052785,0.9484316312562208,1000.0
2021-07-12,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1400.0,1000.0,Tomato,1,0,7,193,0,0,600.0,600.0,600.0,600.0,657.1428571428571,139.7276262011527,718.3333333333334,950.4642857142857,-0.17752914918703497,-0.984115542601034,0.34941838995939767,0.9369668023778549,1000.0
2021-07-13,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1000.0,700.0,Tomato,1,1,7,194,0,0,600.0,600.0,600.0,600.0,671.4285714285714,125.35663410559995,705.0,947.362831858407,-0.19443122004766195,-0.9809161537413774,0.3814414490727919,0.9243930013415553,1000.0
2021-07-14,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1000.0,700.0,,0,2,7,195,0,0,550.0,600.0,600.0,650.0,621.4285714285714,80.91735937126559,690.0,943.8771929824561,-0.2112757555821793,-0.9774264960104055,0.4130130429412807,0.9107251102063585,500.0
2021-07-15,Junnar(Narayangaon),Pune,Maharashtra,Local,1000.0,1500.0,1200.0,Tomato,1,3,7,196,0,0,600.0,550.0,600.0,750.0,592.8571428571429,18.898223650447285,676.6666666666666,940.8869565217391,-0.2280577712215198,-0.9736476020539838,0.4440958041592176,0.8959793059709459,1000.0
2021-07-16,Junnar(Narayangaon),Pune,Maharashtra,Local,1250.0,1750.0,1500.0,Tomato,1,4,7,197,0,0,600.0,600.0,550.0,800.0,592.8571428571429,18.898223650447285,670.0,937.948275862069,-0.24477230089725957,-0.9695805901076308,0.47465294389193496,0.8801730414269229,500.0
2021-07-17,Junnar(Narayangaon),Pune,Maharashtra,Local,1250.0,1750.0,1500.0,,0,5,7,198,1,0,600.0,600.0,600.0,850.0,592.8571428571429,18.898223650447285,670.0,935.0598290598291,-0.2614143985111562,-0.965226663665613,0.5046482954181526,0.8633250245021008,1000.0
2021-07-18,Junnar(Narayangaon),Pune,Maharashtra,Local,1250.0,1750.0,1500.0,,0,6,7,199,1,0,600.0,600.0,600.0,800.0,592.8571428571429,18.898223650447285,673.3333333333334,932.2203389830509,-0.2779791393987801,-0.9605871111248129,0.5340463569360717,0.8454551961182272,500.0
2021-07-19,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1750.0,1000.0,Tomato,1,0,7,200,0,0,600.0,600.0,600.0,800.0,592.8571428571429,18.898223650447285,673.3333333333334,929.4285714285714,-0.2944616217868012,-0.9556633054034704,0.5628123335824821,0.8265847065893737,450.0
2021-07-20,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1750.0,1200.0,Tomato,1,1,7,201,0,0,500.0,600.0,600.0,500.0,578.5714285714286,39.33978962346521,670.0,925.85,-0.3108569682435036,-0.9504567035349151,0.5909121786151564,0.8067358905889147,800.0
2021-07-21,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1750.0,1000.0,Tomato,1,2,7,202,0,1,600.0,500.0,600.0,500.0,585.7142857142857,37.796447300915595,670.0,923.1570247933885,-0.3271603271220951,-0.9449688462364056,0.6183126337097825,0.7859322407147274,400.0
2021-07-22,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1600.0,1400.0,Tomato,1,3,7,203,0,0,400.0,600.0,500.0,900.0,557.1428571428571,78.67957924694069,663.3333333333334,918.8688524590164,-0.34336687399638804,-0.939201357453208,0.6449812683237445,0.7641983796838971,400.0
2021-07-23,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1850.0,1500.0,Tomato,1,4,7,204,0,0,500.0,400.0,600.0,800.0,542.8571428571429,78.67957924694059,653.3333333333334,915.4634146341464,-0.3594718130884232,-0.9331559438780432,0.6708865180801582,0.7415600311898435,1000.0
2021-07-24,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,2000.0,1500.0,Tomato,1,5,7,205,1,0,600.0,500.0,400.0,600.0,542.8571428571429,78.67957924694059,643.3333333333334,912.9193548387096,-0.3754703786876202,-0.9268343944460494,0.6959977221267386,0.7180439894563503,600.0
2021-07-25,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,2250.0,1800.0,Tomato,1,6,7,206,1,0,600.0,600.0,500.0,600.0,542.8571428571429,78.67957924694059,636.6666666666666,910.416,-0.3913578365610259,-0.9202385798054075,0.7202851594252706,0.6936780875245466,550.0
2021-07-26,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1850.0,1500.0,Tomato,1,0,7,207,0,0,500.0,600.0,600.0,600.0,528.5714285714286,75.59289460184145,626.6666666666666,907.1587301587301,-0.4071294853542516,-0.9133704517637858,0.7437200839287408,0.6684911643103645,450.0
2021-07-27,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,2000.0,1500.0,Tomato,1,1,7,208,0,0,500.0,500.0,600.0,600.0,528.5714285714286,75.59289460184145,623.3333333333334,903.9527559055118,-0.4227806579826773,-0.9062320427107697,0.7662747586044899,0.6425130304714689,500.0
2021-07-28,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1750.0,1500.0,Tomato,1,2,7,209,0,0,500.0,500.0,500.0,600.0,514.2857142857143,69.0065559342309,620.0,900.796875,-0.4383067230125192,-0.898825465016444,0.7879224882631226,0.6157744331240536,500.0
2021-07-29,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1850.0,1000.0,Tomato,1,3,7,210,0,0,500.0,500.0,500.0,550.0,528.5714285714286,48.79500364742049,615.0,897.6899224806201,-0.45370308603134424,-0.8911529104063088,0.8086376511543126,0.5883070194512693,450.0
2021-07-30,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1500.0,1000.0,Tomato,1,4,7,211,0,0,600.0,500.0,500.0,600.0,542.8571428571429,53.452248382479446,610.0,895.4,-0.46896519100763184,-0.8832166493127127,0.8283957292921138,0.5601432992463508,500.0
2021-07-31,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1500.0,1000.0,Tomato,1,5,7,212,1,0,600.0,600.0,500.0,600.0,542.8571428571429,53.452248382479446,603.3333333333334,893.1450381679389,-0.48408852163897587,-0.8750190302029955,0.847173337473877,0.5313166064347815,500.0
2021-08-01,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1500.0,1200.0,Tomato,1,6,8,213,1,0,600.0,600.0,600.0,600.0,542.8571428571429,53.452248382479446,595.0,890.9242424242424,-0.4990686026885319,-0.8665624788845385,0.8649482509584342,0.5018610596210326,550.0
2021-08-02,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1500.0,1000.0,Tomato,1,0,8,214,0,0,600.0,600.0,600.0,600.0,557.1428571428571,53.45224838247967,588.3333333333334,888.7368421052631,-0.5139010013093103,-0.8578494977869301,0.8816994317707848,0.4718115217065765,450.0
2021-08-03,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1500.0,1000.0,Tomato,1,1,8,215,0,0,600.0,600.0,600.0,600.0,571.4285714285714,48.79500364742118,581.6666666666666,886.5820895522388,-0.5285813283559292,-0.8488826652214553,0.8974070536021568,0.44120355862696276,400.0
2021-08-04,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1500.0,1200.0,Tomato,1,2,8,216,0,0,600.0,600.0,600.0,500.0,585.7142857142857,37.79644730091594,585.0,884.4592592592593,-0.5431052396834317,-0.8396646346181327,0.912052525275964,0.41007339725680436,500.0
2021-08-05,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1750.0,1000.0,Tomato,1,3,8,217,0,0,600.0,600.0,600.0,600.0,600.0,0.0,588.3333333333334,882.3676470588235,-0.5574684374327892,-0.8301981337405212,0.9256185127518922,0.3784578825324888,1000.0
2021-08-06,Junnar(Narayangaon),Pune,Maharashtra,Local,500.0,1750.0,1200.0,Tomato,1,4,8,218,0,0,700.0,600.0,600.0,400.0,614.2857142857143,37.796447300916476,581.6666666666666,881.0364963503649,-0.5716666713027052,-0.8204859638785327,0.9380889596420647,0.3463944338433696,500.0
2021-08-07,Junnar(Narayangaon),Pune,Maharashtra,Local,900.0,1750.0,1500.0,Tomato,1,5,8,219,1,0,600.0,700.0,600.0,500.0,614.2857142857143,37.796447300916476,575.0,879.0,-0.5856957398073508,-0.8105309990194823,0.9494491062150135,0.31392100074304014,650.0
2021-08-08,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1250.0,1000.0,Tomato,1,6,8,220,1,0,600.0,600.0,700.0,600.0,614.2857142857143,37.796447300916476,575.0,876.9928057553957,-0.5995514915196489,-0.8003361849976323,0.9596855068649522,0.2810760180331286,450.0
2021-08-09,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1250.0,1000.0,Tomato,1,0,8,221,0,0,800.0,600.0,600.0,600.0,642.8571428571429,78.67957924694159,581.6666666666666,876.4428571428572,-0.6132298262997502,-0.7899045386224707,0.968786046025684,0.24789836027275647,400.0
2021-08-10,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1250.0,1000.0,Tomato,1,1,8,222,0,0,800.0,800.0,600.0,500.0,671.4285714285714,95.11897312113216,588.3333333333334,875.9007092198582,-0.6267266965083301,-0.7792391467859886,0.9767399525103048,0.21442729576751102,400.0
2021-08-11,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1250.0,1000.0,Tomato,1,2,8,223,0,0,1000.0,800.0,800.0,500.0,728.5714285714286,149.60264830861814,601.6666666666666,876.7746478873239,-0.6400381082043503,-0.7683431655492202,0.9835378122597296,0.18070244009239297,450.0
2021-08-12,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1250.0,1000.0,,0,3,8,224,0,0,700.0,1000.0,800.0,500.0,742.8571428571429,139.7276262011534,605.0,875.5384615384615,-0.65316012232693,-0.7572198192083127,0.9891715794849547,0.14676370920373963,600.0
2021-08-13,Junnar(Narayangaon),Pune,Maharashtra,Local,300.0,625.0,500.0,Tomato,1,4,8,225,0,0,700.0,700.0,1000.0,500.0,742.8571428571429,139.7276262011534,610.0,874.3194444444445,-0.666088855860977,-0.7458723993404063,0.993634586189866,0.11265127219562909,450.0
2021-08-14,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1250.0,1000.0,Tomato,1,5,8,226,1,0,1200.0,700.0,700.0,600.0,828.5714285714286,205.86634591635473,630.0,876.5655172413793,-0.6788204829862355,-0.734304263829602,0.9969215500633253,0.07840550375666766,500.0
2021-08-15,Junnar(Narayangaon),Pune,Maharashtra,Local,150.0,650.0,500.0,Tomato,1,6,8,227,1,1,1500.0,1200.0,700.0,600.0,957.1428571428571,299.20529661723833,660.0,880.8356164383562,-0.6913512362094071,-0.722518835873311,0.9990285807311906,0.044066936383449135,600.0
2021-08-16,Junnar(Narayangaon),Pune,Maharashtra,Local,300.0,1200.0,1000.0,Tomato,1,0,8,228,0,0,1500.0,1500.0,1200.0,600.0,1057.142857142857,350.5098327538659,690.0,885.047619047619,-0.7036774074790128,-0.7105196029692745,0.999953184360873,0.009676212407230897,600.0
2021-08-17,Junnar(Narayangaon),Pune,Maharashtra,Local,150.0,600.0,500.0,Tomato,1,1,8,229,0,0,1500.0,1500.0,1500.0,600.0,1157.142857142857,364.495737776374,720.0,889.2027027027027,-0.7157953492826642,-0.6983101158835584,0.9996942666129788,-0.024725964109382385,600.0
2021-08-18,Junnar(Narayangaon),Pune,Maharashtra,Local,200.0,550.0,450.0,Tomato,1,2,8,230,0,0,1000.0,1500.0,1500.0,600.0,1157.142857142857,364.495737776374,733.3333333333334,889.9463087248322,-0.7277014757264236,-0.6858939875998223,0.9982521339365441,-0.0590988755488295,800.0
2021-08-19,Junnar(Narayangaon),Pune,Maharashtra,Local,200.0,1000.0,800.0,Tomato,1,3,8,231,0,0,1200.0,1000.0,1500.0,600.0,1228.5714285714287,303.94235042348555,756.6666666666666,892.0133333333333,-0.7393922635959241,-0.673274892250183,0.9956284932063294,-0.09340183893100905,1500.0
2021-08-20,Junnar(Narayangaon),Pune,Maharashtra,Local,200.0,500.0,400.0,Tomato,1,4,8,232,0,1,1000.0,1200.0,1000.0,600.0,1271.4285714285713,228.86885410853293,770.0,892.7284768211921,-0.7508642533989489,-0.6604565640279754,0.9918264497026016,-0.12759425406472188,800.0
2021-08-21,Junnar(Narayangaon),Pune,Maharashtra,Local,200.0,500.0,400.0,,0,5,8,233,1,0,1400.0,1000.0,1200.0,700.0,1300.0,230.94010767585158,803.3333333333334,896.0657894736842,-0.7621140503891487,-0.6474427960827475,0.9868505034357966,-0.16163565160110782,800.0
2021-08-22,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,1500.0,1000.0,Tomato,1,6,8,234,1,0,1500.0,1400.0,1000.0,600.0,1300.0,230.94010767585158,836.6666666666666,900.0130718954248,-0.7731383255706026,-0.6342374393978054,0.9807065438204117,-0.1954857409322303,800.0
2021-08-23,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,750.0,600.0,Tomato,1,0,8,235,0,0,1500.0,1500.0,1400.0,600.0,1300.0,230.94010767585158,866.6666666666666,903.9090909090909,-0.7839338166829201,-0.620844401650647,0.973401842704431,-0.22910445787810024,1500.0
2021-08-24,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,700.0,550.0,Tomato,1,1,8,236,0,0,1800.0,1500.0,1500.0,800.0,1342.857142857143,293.582145558065,906.6666666666666,909.6903225806452,-0.7944973291665992,-0.6072676460566135,0.9649450457625344,-0.2624520121057191,800.0
2021-08-25,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,650.0,450.0,Tomato,1,2,8,237,0,0,1500.0,1800.0,1500.0,800.0,1414.2857142857142,254.48360411214222,940.0,913.474358974359,-0.8048257371083452,-0.593511190196115,0.9553461622632788,-0.29548893422398215,2000.0
2021-08-26,Junnar(Narayangaon),Pune,Maharashtra,Local,150.0,600.0,500.0,Tomato,1,3,8,238,0,0,1500.0,1500.0,1800.0,1000.0,1457.142857142857,237.04530408864255,973.3333333333334,917.2101910828026,-0.8149159841660791,-0.5795791048257612,0.9446165532223606,-0.3281761224987386,2000.0
2021-08-27,Junnar(Narayangaon),Pune,Maharashtra,Local,200.0,600.0,500.0,Tomato,1,4,8,239,0,0,1500.0,1500.0,1500.0,700.0,1528.5714285714287,125.35663410560535,1006.6666666666666,920.8987341772151,-0.8247650844733614,-0.5654755126737576,0.9327689179559782,-0.3604748891327019,2000.0
2021-08-28,Junnar(Narayangaon),Pune,Maharashtra,Local,200.0,650.0,450.0,Tomato,1,5,8,240,1,0,1000.0,1500.0,1500.0,700.0,1471.4285714285713,236.03873774083476,1023.3333333333334,921.3962264150944,-0.8343701235229538,-0.5512045872199277,0.9198172790502196,-0.3923470060554182,2500.0
2021-08-29,Junnar(Narayangaon),Pune,Maharashtra,Local,200.0,650.0,500.0,Tomato,1,6,8,241,1,0,1000.0,1000.0,1500.0,1200.0,1400.0,294.39202887759626,1036.6666666666667,921.8875,-0.8437282590292712,-0.5367705514607103,0.9057769657642539,-0.42375475016912983,3000.0
2021-08-30,Junnar(Narayangaon),Pune,Maharashtra,Local,200.0,650.0,500.0,,0,0,8,242,0,1,1000.0,1000.0,1000.0,1500.0,1328.5714285714287,325.1373336211738,1050.0,922.3726708074535,-0.8528367217694595,-0.522177676659508,0.8906645958869751,-0.4546609479969567,2500.0
2021-08-31,Junnar(Narayangaon),Pune,Maharashtra,Local,250.0,750.0,550.0,Tomato,1,1,8,243,0,0,1200.0,1000.0,1000.0,1500.0,1242.857142857143,250.71326821120485,1070.0,924.0864197530864,-0.8616928164028522,-0.5074302810827518,0.8744980560685747,-0.48502901968055895,2000.0
2021-09-01,Junnar(Narayangaon),Pune,Maharashtra,Local,200.0,575.0,450.0,Tomato,1,2,9,244,0,0,1000.0,1200.0,1000.0,1500.0,1171.4285714285713,236.03873774083428,1083.3333333333333,924.5521472392638,-0.8702939222685674,-0.49253272872205434,0.8572964806503138,-0.5148230222752145,2500.0
2021-09-02,Junnar(Narayangaon),Pune,Maharashtra,Local,150.0,575.0,400.0,Tomato,1,3,9,245,0,0,1000.0,1000.0,1200.0,1000.0,1100.0,191.48542155126913,1096.6666666666667,925.0121951219512,-0.8786374941610001,-0.4774894280028391,0.8390802290175676,-0.5440076922910431,3000.0
2021-09-03,Junnar(Narayangaon),Pune,Maharashtra,Local,150.0,600.0,500.0,Tomato,1,4,9,246,0,0,1200.0,1000.0,1000.0,1200.0,1057.142857142857,97.59000729485615,1116.6666666666667,926.6787878787878,-0.886721063082993,-0.46230483047981086,0.8198708615029215,-0.5725484874300667,2000.0
2021-09-04,Junnar(Narayangaon),Pune,Maharashtra,Local,300.0,1150.0,1000.0,Tomato,1,5,9,247,1,0,1000.0,1200.0,1000.0,1000.0,1057.142857142857,97.59000729485615,1130.0,927.1204819277109,-0.8945422369764496,-0.4469834295196741,0.7996911138678691,-0.600411627469661,2500.0
2021-09-05,Junnar(Narayangaon),Pune,Maharashtra,Local,150.0,600.0,500.0,Tomato,1,6,9,248,1,0,1200.0,1000.0,1200.0,1400.0,1085.7142857142858,106.90449676497245,1146.6666666666667,928.754491017964,-0.9020987014301837,-0.43152975897147144,0.7785648703932891,-0.6275641342440474,3000.0
