State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,20/09/2024,3000,5000,4600,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,26/09/2024,2500,4700,4400,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,27/09/2024,2500,4500,4250,23
Maharashtra,Nashik,Satana,Onion,Other,FAQ,04/09/2024,1000,4260,3880,23
Maharashtra,Nashik,Shree Rameshwar Krushi Market ,Onion,Other,FAQ,11/09/2024,1000,4301,3788.59,23
Maharashtra,Nashik,Shree Rameshwar Krushi Market ,Onion,Other,FAQ,30/09/2024,511,4500,3721.58,23
Maharashtra,Nashik,Shree Rameshwar Krushi Market ,Onion,Red,FAQ,30/09/2024,2700,2700,2700,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,23/09/2024,2000,4980,4900,23
Maharashtra,Nashik,Umrane,Onion,Other,FAQ,18/09/2024,1500,4444,3900,23
Maharashtra,Nashik,Umrane,Onion,Other,FAQ,24/09/2024,1500,5001,4500,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,21/09/2024,1900,4981,4500,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,09/05/2024,800,1951,1500,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,10/05/2024,700,2002,1580,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,16/05/2024,603,2016,1500,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,22/05/2024,635,2035,1550,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,24/05/2024,700,1974,1500,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,27/05/2024,812,2151,1700,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,30/05/2024,740,2300,2000,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,07/05/2024,300,2000,1650,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,27/05/2024,300,2150,1750,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,30/05/2024,300,2200,1825,23
Maharashtra,Nashik,Kalvan,Onion,Other,FAQ,06/05/2024,500,2195,1400,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,06/05/2024,400,2301,1651,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,09/05/2024,500,2000,1500,23
Maharashtra,Nashik,Lasalgaon,Onion,Other,FAQ,13/05/2024,600,2301,1711,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,11/05/2024,700,2000,1650,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,18/05/2024,900,1800,1621,23
Maharashtra,Nashik,Lasalgaon(Niphad),Onion,Other,FAQ,28/05/2024,900,2200,1750,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,02/05/2024,700,1800,1550,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,06/05/2024,1000,2401,1900,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,08/05/2024,800,2090,1550,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,10/05/2024,600,2200,1650,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,13/05/2024,900,2320,1750,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,17/05/2024,700,2060,1650,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,23/05/2024,700,2000,1675,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Other,FAQ,30/05/2024,900,2301,2050,23
Maharashtra,Nashik,Malharshree Farmers Producer Co Ltd,Onion,Other,FAQ,24/05/2024,805,1405,1104,23
Maharashtra,Nashik,Mankamneshwar Farmar Producer CoLtd Sanchalit Mank,Onion,Other,FAQ,17/05/2024,700,2121,1800,23
Maharashtra,Nashik,Mankamneshwar Farmar Producer CoLtd Sanchalit Mank,Onion,Other,FAQ,29/05/2024,1000,2520,2007.7,23
Maharashtra,Nashik,Mankamneshwar Farmar Producer CoLtd Sanchalit Mank,Onion,Other,FAQ,31/05/2024,800,2242,1916.03,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,11/05/2024,405,1600,1460,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,28/05/2024,500,2100,1800,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,29/05/2024,300,2200,1850,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,24/05/2024,200,2551,1600,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,02/05/2024,200,1515,1150,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,10/05/2024,200,1670,1450,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,13/05/2024,376,1801,1450,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,29/05/2024,200,2121,1850,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,04/05/2024,1000,2200,1600,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,09/05/2024,550,1700,1400,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,14/05/2024,550,1500,1150,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,22/05/2024,650,1851,1350,23
Maharashtra,Nashik,Nasik,Onion,Other,FAQ,30/05/2024,1000,2701,1750,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,04/05/2024,800,2391,2100,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,17/05/2024,500,2070,1550,23
Maharashtra,Nashik,Pimpalgaon,Onion,Other,FAQ,28/05/2024,500,2425,1951,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,06/05/2024,500,1900,1590,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,10/05/2024,500,1764,1650,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,11/05/2024,500,1701,1400,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,15/05/2024,500,1686,1480,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,22/05/2024,500,1681,1490,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,27/05/2024,500,1852,1700,23
Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda),Onion,Other,FAQ,29/05/2024,700,2055,1850,23
Maharashtra,Nashik,Satana,Onion,Other,FAQ,17/05/2024,400,1945,1610,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,15/05/2024,300,1616,1400,23
Maharashtra,Nashik,Sinner,Onion,Other,FAQ,21/05/2024,300,1676,1500,23
Maharashtra,Nashik,Umrane,Onion,Other,FAQ,07/05/2024,801,2051,1601,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,04/05/2024,500,2015,1700,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,24/05/2024,500,1896,1500,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,27/05/2024,487,1901,1550,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,29/05/2024,700,2101,1650,23
Maharashtra,Nashik,Yeola,Onion,Other,FAQ,31/05/2024,750,2080,1750,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,22/03/2021,500,1091,900,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,01/04/2021,650,1101,900,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,06/04/2021,400,881,751,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,03/05/2021,500,1099,850,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,07/05/2021,300,1012,700,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,30/11/2021,1000,2411,1900,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,01/12/2021,700,2100,2000,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,02/12/2021,1970,2160,2000,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,13/12/2021,1000,2791,2450,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,14/12/2021,1000,2699,2400,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,16/12/2021,950,2851,1800,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,21/12/2021,900,2400,1800,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,22/12/2021,800,2530,1875,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,29/12/2021,900,2400,1850,23
Maharashtra,Nashik,Lasalgaon(Vinchur),Onion,Red,FAQ,31/12/2021,900,2490,1850,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,26/03/2021,400,900,750,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,05/04/2021,400,901,800,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,08/04/2021,400,871,800,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,30/04/2021,700,1400,1150,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,07/05/2021,500,1490,1150,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,26/05/2021,300,1650,1300,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,01/06/2021,550,2080,1700,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,21/06/2021,500,2100,1800,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,28/06/2021,500,1891,1700,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,01/07/2021,500,1791,1600,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,03/07/2021,500,2050,1800,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,15/07/2021,500,1665,1500,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,16/07/2021,500,1764,1530,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,19/07/2021,300,1660,1530,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,22/07/2021,500,1776,1600,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,28/07/2021,500,1900,1700,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,31/07/2021,301,1777,1650,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,11/08/2021,500,1790,1580,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,17/08/2021,500,1773,1600,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,18/08/2021,500,1799,1650,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,19/08/2021,710,1799,1650,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,20/08/2021,421,1801,1650,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,31/08/2021,325,1570,1430,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,14/09/2021,326,1517,1300,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,20/09/2021,300,1801,1600,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,25/09/2021,400,1961,1850,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,28/09/2021,600,2140,1950,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,30/09/2021,500,2695,2400,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,08/10/2021,300,3432,3100,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,18/10/2021,500,3351,3000,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,13/11/2021,925,2400,2021,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,17/11/2021,800,2142,1800,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,20/11/2021,716,2090,1850,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,09/12/2021,700,2391,2150,23
Maharashtra,Nashik,Manmad,Onion,Other,FAQ,17/12/2021,1320,1951,1600,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,23/01/2021,900,2625,2300,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,25/01/2021,1000,2690,2400,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,30/01/2021,700,3200,2800,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,15/02/2021,1000,3900,3600,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,20/02/2021,900,3930,3600,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,27/02/2021,900,2355,1900,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,09/03/2021,700,1421,1000,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,27/03/2021,500,970,800,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,05/04/2021,350,783,600,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,29/04/2021,400,1100,950,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,03/05/2021,400,1061,850,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,10/12/2021,502,2700,2300,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,14/12/2021,500,2600,2300,23
Maharashtra,Nashik,Manmad,Onion,Red,FAQ,20/12/2021,200,2200,1800,23
Maharashtra,Nashik,Manmad,Onion,White,FAQ,16/12/2021,1000,1951,1740,23
Maharashtra,Nashik,Manmad,Onion,White,FAQ,21/12/2021,1110,1680,1500,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,26/05/2021,300,1800,1600,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,27/05/2021,200,1785,1400,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,18/06/2021,300,2600,1850,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,22/06/2021,300,2400,1850,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,23/06/2021,300,2155,1600,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,30/06/2021,300,1775,1600,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,07/07/2021,300,2150,1700,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,09/07/2021,300,1940,1700,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,23/07/2021,300,1850,1600,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,04/08/2021,300,1800,1600,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,11/08/2021,300,1805,1600,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,30/09/2021,300,3000,2550,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,21/10/2021,300,3110,2700,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,26/10/2021,300,2805,2100,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,16/11/2021,300,2355,1900,23
Maharashtra,Nashik,Nampur,Onion,Other,FAQ,18/11/2021,300,2225,1800,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,08/02/2021,1500,3625,3100,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,08/03/2021,1000,1795,1300,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,22/05/2021,300,1230,1000,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,03/12/2021,100,2555,1000,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,13/12/2021,100,2405,1700,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,15/12/2021,100,2295,1800,23
Maharashtra,Nashik,Nampur,Onion,Red,FAQ,23/12/2021,100,2200,1700,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,01/01/2021,350,2160,1461,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,20/01/2021,1500,2211,1811,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,01/03/2021,300,2550,2150,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,03/03/2021,167,2425,1750,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,08/03/2021,410,2000,1200,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,15/03/2021,200,1600,1150,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,06/04/2021,350,924,750,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,29/04/2021,100,1358,1050,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,05/05/2021,100,1380,1000,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,24/05/2021,100,1625,1300,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,25/05/2021,200,1901,1450,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,02/06/2021,100,1950,1600,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,08/06/2021,200,1951,1550,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,28/06/2021,270,1910,1680,23
Maharashtra,Nashik,Nandgaon,Onion,Other,FAQ,01/07/2021,160,1825,1550,23
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,15/02/2021,500,3600,3150,23
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,18/02/2021,1500,4000,3450,23
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,22/03/2021,200,1101,850,23
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,12/04/2021,300,919,750,23
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,19/04/2021,200,997,830,23
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,26/04/2021,300,1201,1000,23
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,08/12/2021,700,2125,1600,23
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,10/12/2021,500,2553,1800,23
Maharashtra,Nashik,Yeola,Onion,Red,FAQ,13/12/2021,500,2452,2000,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,06/03/2021,700,1703,1500,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,09/03/2021,650,1490,1200,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,25/03/2021,600,1170,1050,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,29/04/2021,800,1426,1200,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,08/05/2021,800,1427,1050,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,11/05/2021,800,1471,1050,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,12/05/2021,400,1217,1050,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,15/05/2021,961,1610,1000,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,25/05/2021,1000,1730,1550,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,17/06/2021,700,2281,1850,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,18/06/2021,500,2222,1850,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,19/06/2021,500,2100,1875,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,25/06/2021,900,2080,1800,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,29/06/2021,900,2093,1650,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,09/07/2021,700,1951,1650,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,12/07/2021,700,1840,1500,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,15/07/2021,600,1800,1600,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,26/07/2021,1000,1900,1720,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,10/08/2021,1000,1820,1650,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,11/08/2021,1000,1899,1630,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,18/08/2021,1000,1816,1680,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,31/08/2021,600,1580,1450,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,10/09/2021,500,1715,1450,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,17/09/2021,700,1677,1500,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,05/10/2021,1500,3672,3300,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,08/10/2021,1500,3612,3320,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,15/10/2021,1500,3577,3200,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,18/10/2021,1500,3559,3000,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,20/10/2021,1500,3201,2650,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,28/10/2021,1000,2770,2200,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,29/10/2021,1000,3071,2350,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,11/11/2021,1000,3060,2450,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,18/11/2021,700,2200,1720,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,20/11/2021,500,1960,1400,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,25/11/2021,1000,2052,1700,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,06/12/2021,800,2099,1700,23
Maharashtra,Nashik,Chandvad,Onion,Other,FAQ,16/12/2021,1525,2680,2000,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,14/01/2021,1000,3300,2500,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,23/01/2021,1000,2900,2500,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,25/01/2021,500,2775,2300,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,27/01/2021,900,2975,2450,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,10/02/2021,900,3851,3550,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,13/02/2021,1000,3960,3400,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,15/02/2021,900,3801,3400,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,27/02/2021,800,2675,2050,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,26/03/2021,300,1061,900,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,20/04/2021,500,973,850,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,17/11/2021,1100,3499,2600,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,23/11/2021,1500,4851,2400,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,30/11/2021,2860,3952,3400,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,03/12/2021,1200,4500,2000,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,11/12/2021,1000,3225,2100,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,24/12/2021,1100,2280,1800,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,29/12/2021,1000,2154,1600,23
Maharashtra,Nashik,Chandvad,Onion,Red,FAQ,31/12/2021,1000,2241,1700,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,18/01/2021,1000,2505,2100,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,21/01/2021,1000,2755,2300,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,25/01/2021,500,2125,2000,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,16/02/2021,3300,3700,3600,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,26/02/2021,1000,1900,1600,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,05/03/2021,1000,2205,1825,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,08/04/2021,500,1050,900,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,19/04/2021,500,1270,1000,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,04/05/2021,600,1490,1200,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,28/05/2021,700,1900,1600,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,03/06/2021,800,2400,1800,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,11/06/2021,800,2205,1700,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,30/06/2021,1000,2205,1750,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,06/07/2021,1100,2205,1700,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,16/07/2021,1000,1905,1550,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,29/07/2021,1000,2155,1700,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,05/08/2021,950,1725,1625,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,27/08/2021,1000,2100,1500,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,03/09/2021,1100,1750,1475,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,09/09/2021,1200,1800,1550,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,15/09/2021,1000,1750,1375,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,17/09/2021,1100,1750,1500,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,27/09/2021,1300,2045,1850,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,06/10/2021,2000,3500,3000,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,07/10/2021,2500,3525,3250,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,12/10/2021,3000,4400,3950,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,10/11/2021,500,3355,2800,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,12/11/2021,500,2875,2350,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,16/11/2021,240,2300,1800,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,06/12/2021,100,2100,1700,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,20/12/2021,1000,2900,2500,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,23/12/2021,200,2800,2650,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,29/12/2021,1000,2605,2000,23
Maharashtra,Nashik,Devala,Onion,Other,FAQ,30/12/2021,400,2605,2000,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,01/01/2021,1000,2780,2350,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,22/01/2021,1000,2805,2450,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,28/01/2021,1500,3040,2750,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,10/02/2021,1000,3935,3600,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,15/02/2021,1000,3800,3300,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,17/02/2021,1500,4060,3800,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,26/02/2021,500,2305,1975,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,01/03/2021,1000,2835,2625,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,07/04/2021,450,885,800,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,16/04/2021,450,935,800,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,20/04/2021,500,1140,950,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,23/04/2021,600,1165,1000,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,28/04/2021,650,1105,950,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,10/05/2021,300,1000,850,23
Maharashtra,Nashik,Devala,Onion,Red,FAQ,24/05/2021,500,1275,1100,23
